    0.000000000000       00.00     
    1.000000000000       01.00     
    2.000000000000       02.00     
    3.000000000000       03.00     
    4.000000000000       04.00     
    5.000000000000       05.00     
    6.000000000000       06.00     
    7.000000000000       07.00     
    8.000000000000       08.00     
    9.000000000000       09.00     
   2.18888888888889        14.9000000000000       -1.57452197249667     
   2.18888888888889        15.0000000000000       -1.57407923087778     
   2.18888888888889        15.1000000000000       -1.57369378006889     
   2.18888888888889        15.2000000000000       -1.57330832926000     
   2.18888888888889        15.3000000000000       -1.57292287845111     
   2.18888888888889        15.4000000000000       -1.57253742764222     
   2.18888888888889        15.5000000000000       -1.57215197683333     
   2.18888888888889        15.6000000000000       -1.57176652602444     
   2.18888888888889        15.7000000000000       -1.57138107521556     
   2.18888888888889        15.8000000000000       -1.57099562440667     
   2.18888888888889        15.9000000000000       -1.57061017359778     
   2.18888888888889        16.0000000000000       -1.57022472278889     
   2.18888888888889        16.1000000000000       -1.56988612836556     
   2.18888888888889        16.2000000000000       -1.56954753394222     
   2.18888888888889        16.3000000000000       -1.56920893951889     
   2.18888888888889        16.4000000000000       -1.56887034509556     
   2.18888888888889        16.5000000000000       -1.56853175067222     
   2.18888888888889        16.6000000000000       -1.56819315624889     
   2.18888888888889        16.7000000000000       -1.56785456182556     
   2.18888888888889        16.8000000000000       -1.56751596740222     
   2.18888888888889        16.9000000000000       -1.56717737297889     
   2.18888888888889        17.0000000000000       -1.56683877855556     
   2.18888888888889        17.1000000000000       -1.56653900033333     
   2.18888888888889        17.2000000000000       -1.56623922211111     
   2.18888888888889        17.3000000000000       -1.56593944388889     
   2.18888888888889        17.4000000000000       -1.56563966566667     
   2.18888888888889        17.5000000000000       -1.56533988744444     
   2.18888888888889        17.6000000000000       -1.56504010922222     
   2.18888888888889        17.7000000000000       -1.56474033100000     
   2.18888888888889        17.8000000000000       -1.56444055277778     
   2.18888888888889        17.9000000000000       -1.56414077455556     
   2.18888888888889        18.0000000000000       -1.56384099633333     
   2.18888888888889        18.1000000000000       -1.56357370947778     
   2.18888888888889        18.2000000000000       -1.56330642262222     
   2.18888888888889        18.3000000000000       -1.56303913576667     
   2.18888888888889        18.4000000000000       -1.56277184891111     
   2.18888888888889        18.5000000000000       -1.56250456205556     
   2.18888888888889        18.6000000000000       -1.56223727520000     
   2.18888888888889        18.7000000000000       -1.56196998834444     
   2.18888888888889        18.8000000000000       -1.56170270148889     
   2.18888888888889        18.9000000000000       -1.56143541463333     
   2.18888888888889        19.0000000000000       -1.56116812777778     
   2.18888888888889        19.1000000000000       -1.56092833064222     
   2.18888888888889        19.2000000000000       -1.56068853350667     
   2.18888888888889        19.3000000000000       -1.56044873637111     
   2.18888888888889        19.4000000000000       -1.56020893923556     
   2.18888888888889        19.5000000000000       -1.55996914210000     
   2.18888888888889        19.6000000000000       -1.55972934496444     
   2.18888888888889        19.7000000000000       -1.55948954782889     
   2.18888888888889        19.8000000000000       -1.55924975069333     
   2.18888888888889        19.9000000000000       -1.55900995355778     
   2.18888888888889        20.0000000000000       -1.55877015642222     
   2.18888888888889        20.1000000000000       -1.55855381482333     
   2.18888888888889        20.2000000000000       -1.55833747322444     
   2.18888888888889        20.3000000000000       -1.55812113162556     
   2.18888888888889        20.4000000000000       -1.55790479002667     
   2.18888888888889        20.5000000000000       -1.55768844842778     
   2.18888888888889        20.6000000000000       -1.55747210682889     
   2.18888888888889        20.7000000000000       -1.55725576523000     
   2.18888888888889        20.8000000000000       -1.55703942363111     
   2.18888888888889        20.9000000000000       -1.55682308203222     
   2.18888888888889        21.0000000000000       -1.55660674043333     
   2.18888888888889        21.1000000000000       -1.55641058106222     
   2.18888888888889        21.2000000000000       -1.55621442169111     
   2.18888888888889        21.3000000000000       -1.55601826232000     
   2.18888888888889        21.4000000000000       -1.55582210294889     
   2.18888888888889        21.5000000000000       -1.55562594357778     
   2.18888888888889        21.6000000000000       -1.55542978420667     
   2.18888888888889        21.7000000000000       -1.55523362483556     
   2.18888888888889        21.8000000000000       -1.55503746546444     
   2.18888888888889        21.9000000000000       -1.55484130609333     
   2.18888888888889        22.0000000000000       -1.55464514672222     
   2.18888888888889        22.1000000000000       -1.55446647636222     
   2.18888888888889        22.2000000000000       -1.55428780600222     
   2.18888888888889        22.3000000000000       -1.55410913564222     
   2.18888888888889        22.4000000000000       -1.55393046528222     
   2.18888888888889        22.5000000000000       -1.55375179492222     
   2.18888888888889        22.6000000000000       -1.55357312456222     
   2.18888888888889        22.7000000000000       -1.55339445420222     
   2.18888888888889        22.8000000000000       -1.55321578384222     
   2.18888888888889        22.9000000000000       -1.55303711348222     
   2.18888888888889        23.0000000000000       -1.55285844312222     
   2.18888888888889        23.1000000000000       -1.55269500974556     
   2.18888888888889        23.2000000000000       -1.55253157636889     
   2.18888888888889        23.3000000000000       -1.55236814299222     
   2.18888888888889        23.4000000000000       -1.55220470961556     
   2.18888888888889        23.5000000000000       -1.55204127623889     
   2.18888888888889        23.6000000000000       -1.55187784286222     
   2.18888888888889        23.7000000000000       -1.55171440948556     
   2.18888888888889        23.8000000000000       -1.55155097610889     
   2.18888888888889        23.9000000000000       -1.55138754273222     
   2.18888888888889        24.0000000000000       -1.55122410935556     
   2.18888888888889        24.1000000000000       -1.55107404798333     
   2.18888888888889        24.2000000000000       -1.55092398661111     
   2.18888888888889        24.3000000000000       -1.55077392523889     
   2.18888888888889        24.4000000000000       -1.55062386386667     
   2.18888888888889        24.5000000000000       -1.55047380249444     
   2.18888888888889        24.6000000000000       -1.55032374112222     
   2.18888888888889        24.7000000000000       -1.55017367975000     
   2.18888888888889        24.8000000000000       -1.55002361837778     
   2.18888888888889        24.9000000000000       -1.54987355700556     
   2.20000000000000        5.00000000000000       -1.72111534280000     
   2.20000000000000        5.10000000000000       -1.71642659243000     
   2.20000000000000        5.20000000000000       -1.71173784206000     
